DATAFLOW,CEN23_YEAR_001,CEN23_GEO_008,CEN23_ETH_004,CEN23_AGE_003,CEN23_GEN_002,OBS_VALUE,OBS_STATUS
STATSNZ:CEN23_ECI_018(1.0),2023,7616,6,11,2,84,
STATSNZ:CEN23_ECI_018(1.0),2023,7611,1,17,2,528,
STATSNZ:CEN23_ECI_018(1.0),2023,7608,3,12,1,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7615,1,1,1,1185,
STATSNZ:CEN23_ECI_018(1.0),2023,7621,1,15,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7604,4,6,1,1314,
STATSNZ:CEN23_ECI_018(1.0),2023,7613,6,7,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7611,5,3,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7611,4,5,2,858,
STATSNZ:CEN23_ECI_018(1.0),2023,7612,4,4,1,1065,
STATSNZ:CEN23_ECI_018(1.0),2023,7616,4,13,1,1701,
STATSNZ:CEN23_ECI_018(1.0),2023,7609,4,8,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7603,5,4,2,78,
STATSNZ:CEN23_ECI_018(1.0),2023,7620,2,17,1,27,
STATSNZ:CEN23_ECI_018(1.0),2023,7606,5,8,1,174,
STATSNZ:CEN23_ECI_018(1.0),2023,7609,6,5,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7614,4,19,1,18,
STATSNZ:CEN23_ECI_018(1.0),2023,7617,5,11,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7608,3,3,2,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7619,1,4,2,834,
STATSNZ:CEN23_ECI_018(1.0),2023,7616,4,15,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7607,5,6,1,39,
STATSNZ:CEN23_ECI_018(1.0),2023,7619,4,16,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7619,2,9,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7615,1,7,1,1542,
STATSNZ:CEN23_ECI_018(1.0),2023,7612,4,12,1,696,
STATSNZ:CEN23_ECI_018(1.0),2023,7603,6,4,1,30,
STATSNZ:CEN23_ECI_018(1.0),2023,7621,2,6,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7614,4,6,3,12,
STATSNZ:CEN23_ECI_018(1.0),2023,7615,6,2,1,18,
STATSNZ:CEN23_ECI_018(1.0),2023,7601,5,15,2,6,
STATSNZ:CEN23_ECI_018(1.0),2023,7608,5,7,2,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7617,1,12,1,405,
STATSNZ:CEN23_ECI_018(1.0),2023,7619,5,6,1,72,
STATSNZ:CEN23_ECI_018(1.0),2023,7618,3,13,2,762,
STATSNZ:CEN23_ECI_018(1.0),2023,7604,1,14,1,915,
STATSNZ:CEN23_ECI_018(1.0),2023,7605,2,12,2,81,
STATSNZ:CEN23_ECI_018(1.0),2023,7608,1,1,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7621,3,4,1,336,
STATSNZ:CEN23_ECI_018(1.0),2023,7605,4,10,1,522,
STATSNZ:CEN23_ECI_018(1.0),2023,7601,6,16,2,12,
STATSNZ:CEN23_ECI_018(1.0),2023,7620,5,6,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7601,6,12,2,42,
STATSNZ:CEN23_ECI_018(1.0),2023,7601,1,12,3,9,
STATSNZ:CEN23_ECI_018(1.0),2023,7604,2,18,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7617,3,3,1,2478,
STATSNZ:CEN23_ECI_018(1.0),2023,7621,1,10,2,2259,
STATSNZ:CEN23_ECI_018(1.0),2023,7609,5,2,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7618,4,3,1,903,
STATSNZ:CEN23_ECI_018(1.0),2023,7602,5,12,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7611,5,5,1,108,
STATSNZ:CEN23_ECI_018(1.0),2023,7605,4,5,2,429,
STATSNZ:CEN23_ECI_018(1.0),2023,7604,3,10,1,159,
STATSNZ:CEN23_ECI_018(1.0),2023,7605,5,11,1,60,
STATSNZ:CEN23_ECI_018(1.0),2023,7617,3,1,1,2127,
STATSNZ:CEN23_ECI_018(1.0),2023,7614,5,16,2,18,
STATSNZ:CEN23_ECI_018(1.0),2023,7611,6,8,2,18,
STATSNZ:CEN23_ECI_018(1.0),2023,7617,3,6,3,12,
STATSNZ:CEN23_ECI_018(1.0),2023,7602,3,5,1,111,
STATSNZ:CEN23_ECI_018(1.0),2023,7620,1,10,2,711,
STATSNZ:CEN23_ECI_018(1.0),2023,7604,3,5,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7617,4,14,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7620,6,10,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7609,4,5,2,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7619,5,1,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7610,4,15,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7603,6,4,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7614,2,15,1,48,
STATSNZ:CEN23_ECI_018(1.0),2023,7604,3,9,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7611,2,2,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7610,2,4,3,18,
STATSNZ:CEN23_ECI_018(1.0),2023,7617,3,14,1,636,
STATSNZ:CEN23_ECI_018(1.0),2023,7611,4,15,1,420,
STATSNZ:CEN23_ECI_018(1.0),2023,7618,5,4,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7604,4,3,3,6,
STATSNZ:CEN23_ECI_018(1.0),2023,7607,2,5,1,297,
STATSNZ:CEN23_ECI_018(1.0),2023,7619,4,3,3,6,
STATSNZ:CEN23_ECI_018(1.0),2023,7613,6,2,2,21,
STATSNZ:CEN23_ECI_018(1.0),2023,7618,3,5,3,9,
STATSNZ:CEN23_ECI_018(1.0),2023,7605,3,13,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7616,1,4,2,2010,
STATSNZ:CEN23_ECI_018(1.0),2023,7606,3,17,2,108,
STATSNZ:CEN23_ECI_018(1.0),2023,7614,2,6,3,12,
STATSNZ:CEN23_ECI_018(1.0),2023,7610,4,1,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7617,1,18,1,66,
STATSNZ:CEN23_ECI_018(1.0),2023,7616,4,15,2,1311,
STATSNZ:CEN23_ECI_018(1.0),2023,7614,5,13,2,39,
STATSNZ:CEN23_ECI_018(1.0),2023,7612,2,1,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7609,4,19,1,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7605,5,2,1,84,
STATSNZ:CEN23_ECI_018(1.0),2023,7621,5,8,1,54,
STATSNZ:CEN23_ECI_018(1.0),2023,7616,4,18,1,243,
STATSNZ:CEN23_ECI_018(1.0),2023,7604,6,13,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7619,6,17,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7608,2,1,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7614,6,17,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7616,5,17,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7619,2,14,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7602,3,1,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7614,5,1,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7604,6,2,2,36,
STATSNZ:CEN23_ECI_018(1.0),2023,7614,1,1,2,1080,
STATSNZ:CEN23_ECI_018(1.0),2023,7613,5,14,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7607,2,8,2,237,
STATSNZ:CEN23_ECI_018(1.0),2023,7609,3,7,1,15,
STATSNZ:CEN23_ECI_018(1.0),2023,7618,5,7,1,42,
STATSNZ:CEN23_ECI_018(1.0),2023,7601,3,18,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7619,2,18,2,24,
STATSNZ:CEN23_ECI_018(1.0),2023,7604,1,8,2,1728,
STATSNZ:CEN23_ECI_018(1.0),2023,7601,4,12,1,132,
STATSNZ:CEN23_ECI_018(1.0),2023,7612,1,11,1,2088,
STATSNZ:CEN23_ECI_018(1.0),2023,7602,2,13,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7604,3,15,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7616,6,11,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7616,2,12,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7619,6,5,1,12,
STATSNZ:CEN23_ECI_018(1.0),2023,7613,2,14,1,57,
STATSNZ:CEN23_ECI_018(1.0),2023,7613,4,5,1,999,
STATSNZ:CEN23_ECI_018(1.0),2023,7603,6,17,1,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7603,3,13,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7611,2,11,2,219,
STATSNZ:CEN23_ECI_018(1.0),2023,7609,2,10,2,33,
STATSNZ:CEN23_ECI_018(1.0),2023,7611,1,5,1,975,
STATSNZ:CEN23_ECI_018(1.0),2023,7610,3,10,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7614,3,4,1,150,
STATSNZ:CEN23_ECI_018(1.0),2023,7617,3,14,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7617,1,18,2,69,
STATSNZ:CEN23_ECI_018(1.0),2023,7605,5,15,2,9,
STATSNZ:CEN23_ECI_018(1.0),2023,7619,5,8,2,87,
STATSNZ:CEN23_ECI_018(1.0),2023,7609,5,4,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7615,1,15,1,573,
STATSNZ:CEN23_ECI_018(1.0),2023,7616,5,18,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7610,4,8,3,9,
STATSNZ:CEN23_ECI_018(1.0),2023,7611,3,10,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7606,4,13,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7619,3,5,2,2001,
STATSNZ:CEN23_ECI_018(1.0),2023,7616,3,15,1,72,
STATSNZ:CEN23_ECI_018(1.0),2023,7605,2,2,1,147,
STATSNZ:CEN23_ECI_018(1.0),2023,7615,4,1,1,813,
STATSNZ:CEN23_ECI_018(1.0),2023,7616,3,8,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7618,1,9,2,318,
STATSNZ:CEN23_ECI_018(1.0),2023,7618,3,3,2,2205,
STATSNZ:CEN23_ECI_018(1.0),2023,7615,4,5,3,12,
STATSNZ:CEN23_ECI_018(1.0),2023,7613,5,13,2,39,
STATSNZ:CEN23_ECI_018(1.0),2023,7610,3,18,1,6,
STATSNZ:CEN23_ECI_018(1.0),2023,7616,3,10,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7611,2,5,1,411,
STATSNZ:CEN23_ECI_018(1.0),2023,7606,1,6,3,42,
STATSNZ:CEN23_ECI_018(1.0),2023,7610,1,1,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7610,4,13,1,234,
STATSNZ:CEN23_ECI_018(1.0),2023,7610,6,19,1,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7620,5,19,1,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7614,3,10,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7617,6,17,1,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7620,3,2,1,909,
STATSNZ:CEN23_ECI_018(1.0),2023,7605,4,1,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7605,3,2,2,63,
STATSNZ:CEN23_ECI_018(1.0),2023,7605,1,1,2,750,
STATSNZ:CEN23_ECI_018(1.0),2023,7604,4,10,1,942,
STATSNZ:CEN23_ECI_018(1.0),2023,7607,5,2,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7618,5,11,1,27,
STATSNZ:CEN23_ECI_018(1.0),2023,7603,1,1,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7604,4,13,1,519,
STATSNZ:CEN23_ECI_018(1.0),2023,7613,4,13,2,834,
STATSNZ:CEN23_ECI_018(1.0),2023,7618,6,3,1,18,
STATSNZ:CEN23_ECI_018(1.0),2023,7619,5,8,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7607,2,8,1,195,
STATSNZ:CEN23_ECI_018(1.0),2023,7609,5,17,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7612,6,17,2,6,
STATSNZ:CEN23_ECI_018(1.0),2023,7611,4,12,2,915,
STATSNZ:CEN23_ECI_018(1.0),2023,7620,5,2,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7607,4,19,2,9,
STATSNZ:CEN23_ECI_018(1.0),2023,7619,2,10,1,555,
STATSNZ:CEN23_ECI_018(1.0),2023,7611,6,7,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7603,1,2,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7610,5,12,1,51,
STATSNZ:CEN23_ECI_018(1.0),2023,7610,3,12,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7615,1,17,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7621,3,14,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7609,5,13,2,6,
STATSNZ:CEN23_ECI_018(1.0),2023,7615,4,7,1,1476,
STATSNZ:CEN23_ECI_018(1.0),2023,7603,3,2,1,102,
STATSNZ:CEN23_ECI_018(1.0),2023,7601,4,10,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7607,2,14,2,108,
STATSNZ:CEN23_ECI_018(1.0),2023,7619,1,10,2,654,
STATSNZ:CEN23_ECI_018(1.0),2023,7604,3,8,1,168,
STATSNZ:CEN23_ECI_018(1.0),2023,7609,4,16,2,6,
STATSNZ:CEN23_ECI_018(1.0),2023,7605,3,7,2,42,
STATSNZ:CEN23_ECI_018(1.0),2023,7616,6,5,1,75,
STATSNZ:CEN23_ECI_018(1.0),2023,7604,4,9,2,1413,
STATSNZ:CEN23_ECI_018(1.0),2023,7614,1,6,3,45,
STATSNZ:CEN23_ECI_018(1.0),2023,7607,2,9,2,219,
STATSNZ:CEN23_ECI_018(1.0),2023,7619,2,10,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7604,4,19,2,27,
STATSNZ:CEN23_ECI_018(1.0),2023,7607,1,15,1,723,
STATSNZ:CEN23_ECI_018(1.0),2023,7605,6,7,2,15,
STATSNZ:CEN23_ECI_018(1.0),2023,7603,3,7,1,123,
STATSNZ:CEN23_ECI_018(1.0),2023,7614,1,18,2,564,
STATSNZ:CEN23_ECI_018(1.0),2023,7618,4,9,2,1173,
STATSNZ:CEN23_ECI_018(1.0),2023,7611,6,10,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7616,3,19,1,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7609,5,16,2,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7620,1,7,1,1005,
STATSNZ:CEN23_ECI_018(1.0),2023,7601,6,4,1,27,
STATSNZ:CEN23_ECI_018(1.0),2023,7618,4,12,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7607,1,6,2,903,
STATSNZ:CEN23_ECI_018(1.0),2023,7605,3,4,2,78,
STATSNZ:CEN23_ECI_018(1.0),2023,7603,2,11,1,132,
STATSNZ:CEN23_ECI_018(1.0),2023,7605,6,4,2,9,
STATSNZ:CEN23_ECI_018(1.0),2023,7616,3,2,1,639,
STATSNZ:CEN23_ECI_018(1.0),2023,7613,2,6,3,9,
STATSNZ:CEN23_ECI_018(1.0),2023,7609,2,10,1,36,
STATSNZ:CEN23_ECI_018(1.0),2023,7612,4,3,1,1143,
STATSNZ:CEN23_ECI_018(1.0),2023,7606,2,2,1,1164,
STATSNZ:CEN23_ECI_018(1.0),2023,7611,6,7,2,27,
STATSNZ:CEN23_ECI_018(1.0),2023,7607,4,15,1,78,
STATSNZ:CEN23_ECI_018(1.0),2023,7619,4,19,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7604,6,2,1,27,
STATSNZ:CEN23_ECI_018(1.0),2023,7609,1,5,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7614,1,17,2,939,
STATSNZ:CEN23_ECI_018(1.0),2023,7621,6,16,2,6,
STATSNZ:CEN23_ECI_018(1.0),2023,7620,6,7,1,24,
STATSNZ:CEN23_ECI_018(1.0),2023,7614,1,1,1,1179,
STATSNZ:CEN23_ECI_018(1.0),2023,7609,2,18,2,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7605,1,15,1,960,
STATSNZ:CEN23_ECI_018(1.0),2023,7602,3,8,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7614,6,10,2,27,
STATSNZ:CEN23_ECI_018(1.0),2023,7603,3,14,1,18,
STATSNZ:CEN23_ECI_018(1.0),2023,7619,6,10,2,9,
STATSNZ:CEN23_ECI_018(1.0),2023,7616,2,4,2,483,
STATSNZ:CEN23_ECI_018(1.0),2023,7620,4,6,2,1185,
STATSNZ:CEN23_ECI_018(1.0),2023,7604,2,9,2,231,
STATSNZ:CEN23_ECI_018(1.0),2023,7612,6,17,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7602,3,12,2,51,
STATSNZ:CEN23_ECI_018(1.0),2023,7618,6,4,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7606,2,9,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7617,5,6,2,36,
STATSNZ:CEN23_ECI_018(1.0),2023,7618,4,2,2,972,
STATSNZ:CEN23_ECI_018(1.0),2023,7604,1,5,3,42,
STATSNZ:CEN23_ECI_018(1.0),2023,7618,4,15,2,312,
STATSNZ:CEN23_ECI_018(1.0),2023,7618,6,2,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7620,2,7,2,747,
STATSNZ:CEN23_ECI_018(1.0),2023,7609,4,6,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7621,5,17,1,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7618,6,14,2,6,
STATSNZ:CEN23_ECI_018(1.0),2023,7618,1,4,3,6,
STATSNZ:CEN23_ECI_018(1.0),2023,7615,6,1,1,27,
STATSNZ:CEN23_ECI_018(1.0),2023,7621,4,8,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7615,5,6,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7607,5,2,1,84,
STATSNZ:CEN23_ECI_018(1.0),2023,7603,4,19,2,30,
STATSNZ:CEN23_ECI_018(1.0),2023,7606,3,4,3,9,
STATSNZ:CEN23_ECI_018(1.0),2023,7602,3,4,2,129,
STATSNZ:CEN23_ECI_018(1.0),2023,7602,4,18,2,30,
STATSNZ:CEN23_ECI_018(1.0),2023,7615,6,10,2,21,
STATSNZ:CEN23_ECI_018(1.0),2023,7616,3,2,2,552,
STATSNZ:CEN23_ECI_018(1.0),2023,7603,6,18,1,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7605,6,19,1,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7621,5,13,1,18,
STATSNZ:CEN23_ECI_018(1.0),2023,7615,5,2,1,93,
STATSNZ:CEN23_ECI_018(1.0),2023,7608,4,1,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7605,6,11,1,27,
STATSNZ:CEN23_ECI_018(1.0),2023,7611,5,2,1,105,
STATSNZ:CEN23_ECI_018(1.0),2023,7604,4,12,2,723,
STATSNZ:CEN23_ECI_018(1.0),2023,7606,4,10,2,1218,
STATSNZ:CEN23_ECI_018(1.0),2023,7614,2,17,2,24,
STATSNZ:CEN23_ECI_018(1.0),2023,7614,5,1,1,96,
STATSNZ:CEN23_ECI_018(1.0),2023,7615,1,14,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7604,2,7,2,306,
STATSNZ:CEN23_ECI_018(1.0),2023,7609,4,18,2,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7607,5,10,1,45,
STATSNZ:CEN23_ECI_018(1.0),2023,7602,3,7,1,120,
STATSNZ:CEN23_ECI_018(1.0),2023,7621,5,16,1,6,
STATSNZ:CEN23_ECI_018(1.0),2023,7619,5,11,1,69,
STATSNZ:CEN23_ECI_018(1.0),2023,7621,3,9,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7601,1,15,2,1701,
STATSNZ:CEN23_ECI_018(1.0),2023,7607,1,18,2,156,
STATSNZ:CEN23_ECI_018(1.0),2023,7620,2,9,2,432,
STATSNZ:CEN23_ECI_018(1.0),2023,7618,4,7,3,15,
STATSNZ:CEN23_ECI_018(1.0),2023,7619,5,16,2,9,
STATSNZ:CEN23_ECI_018(1.0),2023,7620,1,9,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7607,1,11,2,1503,
STATSNZ:CEN23_ECI_018(1.0),2023,7608,4,6,2,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7603,4,2,1,1560,
STATSNZ:CEN23_ECI_018(1.0),2023,7621,3,11,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7619,2,7,1,906,
STATSNZ:CEN23_ECI_018(1.0),2023,7619,4,19,1,18,
STATSNZ:CEN23_ECI_018(1.0),2023,7612,3,4,2,387,
STATSNZ:CEN23_ECI_018(1.0),2023,7613,3,13,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7606,3,13,2,489,
STATSNZ:CEN23_ECI_018(1.0),2023,7607,1,17,2,276,
STATSNZ:CEN23_ECI_018(1.0),2023,7606,4,5,2,1056,
STATSNZ:CEN23_ECI_018(1.0),2023,7611,3,7,1,573,
STATSNZ:CEN23_ECI_018(1.0),2023,7605,4,12,2,447,
STATSNZ:CEN23_ECI_018(1.0),2023,7603,2,13,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7612,5,3,1,105,
STATSNZ:CEN23_ECI_018(1.0),2023,7608,2,16,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7619,6,16,2,6,
STATSNZ:CEN23_ECI_018(1.0),2023,7610,6,5,1,18,
STATSNZ:CEN23_ECI_018(1.0),2023,7608,6,13,1,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7609,3,12,1,12,
STATSNZ:CEN23_ECI_018(1.0),2023,7615,1,17,1,360,
STATSNZ:CEN23_ECI_018(1.0),2023,7604,6,12,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7613,1,12,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7617,4,3,1,546,
STATSNZ:CEN23_ECI_018(1.0),2023,7616,5,4,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7602,4,19,1,12,
STATSNZ:CEN23_ECI_018(1.0),2023,7618,5,8,1,36,
STATSNZ:CEN23_ECI_018(1.0),2023,7619,5,14,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7608,1,14,1,69,
STATSNZ:CEN23_ECI_018(1.0),2023,7613,1,14,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7608,2,1,1,9,
STATSNZ:CEN23_ECI_018(1.0),2023,7620,3,13,1,159,
STATSNZ:CEN23_ECI_018(1.0),2023,7609,6,12,2,6,
STATSNZ:CEN23_ECI_018(1.0),2023,7610,5,8,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7616,5,14,1,75,
STATSNZ:CEN23_ECI_018(1.0),2023,7621,3,14,2,63,
STATSNZ:CEN23_ECI_018(1.0),2023,7614,6,14,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7621,4,12,1,222,
STATSNZ:CEN23_ECI_018(1.0),2023,7619,5,1,2,87,
STATSNZ:CEN23_ECI_018(1.0),2023,7603,3,10,1,66,
STATSNZ:CEN23_ECI_018(1.0),2023,7618,5,12,1,27,
STATSNZ:CEN23_ECI_018(1.0),2023,7607,6,8,2,21,
STATSNZ:CEN23_ECI_018(1.0),2023,7608,4,5,1,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7603,6,13,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7605,6,9,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7621,2,4,3,6,
STATSNZ:CEN23_ECI_018(1.0),2023,7603,2,8,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7606,6,10,1,42,
STATSNZ:CEN23_ECI_018(1.0),2023,7608,5,5,2,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7611,4,13,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7611,2,18,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7606,3,17,1,66,
STATSNZ:CEN23_ECI_018(1.0),2023,7608,3,13,2,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7602,3,9,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7615,3,8,3,6,
STATSNZ:CEN23_ECI_018(1.0),2023,7612,2,15,1,63,
STATSNZ:CEN23_ECI_018(1.0),2023,7612,6,16,2,6,
STATSNZ:CEN23_ECI_018(1.0),2023,7618,5,4,1,39,
STATSNZ:CEN23_ECI_018(1.0),2023,7606,5,14,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7607,1,1,3,6,
STATSNZ:CEN23_ECI_018(1.0),2023,7614,4,13,2,561,
STATSNZ:CEN23_ECI_018(1.0),2023,7618,2,4,1,630,
STATSNZ:CEN23_ECI_018(1.0),2023,7606,4,13,2,825,
STATSNZ:CEN23_ECI_018(1.0),2023,7601,2,2,2,483,
STATSNZ:CEN23_ECI_018(1.0),2023,7612,2,2,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7608,3,18,2,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7612,2,14,1,105,
STATSNZ:CEN23_ECI_018(1.0),2023,7617,6,18,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7611,2,10,2,249,
STATSNZ:CEN23_ECI_018(1.0),2023,7611,1,12,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7621,1,2,2,2166,
STATSNZ:CEN23_ECI_018(1.0),2023,7610,3,2,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7613,5,12,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7607,4,8,2,576,
STATSNZ:CEN23_ECI_018(1.0),2023,7618,5,18,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7619,4,6,1,1362,
STATSNZ:CEN23_ECI_018(1.0),2023,7604,5,11,2,78,
STATSNZ:CEN23_ECI_018(1.0),2023,7606,1,16,1,717,
STATSNZ:CEN23_ECI_018(1.0),2023,7619,3,2,3,9,
STATSNZ:CEN23_ECI_018(1.0),2023,7611,1,9,2,894,
STATSNZ:CEN23_ECI_018(1.0),2023,7612,2,9,2,213,
STATSNZ:CEN23_ECI_018(1.0),2023,7605,2,16,2,21,
STATSNZ:CEN23_ECI_018(1.0),2023,7621,6,7,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7620,6,15,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7613,3,18,1,12,
STATSNZ:CEN23_ECI_018(1.0),2023,7620,1,16,1,411,
STATSNZ:CEN23_ECI_018(1.0),2023,7604,1,12,2,1371,
STATSNZ:CEN23_ECI_018(1.0),2023,7604,6,14,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7620,3,6,1,630,
STATSNZ:CEN23_ECI_018(1.0),2023,7606,4,1,2,1425,
STATSNZ:CEN23_ECI_018(1.0),2023,7616,2,1,2,441,
STATSNZ:CEN23_ECI_018(1.0),2023,7607,5,13,2,15,
STATSNZ:CEN23_ECI_018(1.0),2023,7614,2,17,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7607,4,19,1,9,
