DATAFLOW,CEN23_YEAR_001,CEN23_GEO_002,CEN23_REA_003,CEN23_ETH_003,CEN23_GEN_002,OBS_VALUE,OBS_STATUS
STATSNZ:CEN23_ECI_017(1.0),2023,7619,8,4,2,75,
STATSNZ:CEN23_ECI_017(1.0),2023,7613,22,3,1,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7603,12,2,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7615,6,3,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7613,25,6,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7602,8,4,2,45,
STATSNZ:CEN23_ECI_017(1.0),2023,7608,16,2,1,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7602,10,2,2,54,
STATSNZ:CEN23_ECI_017(1.0),2023,7603,22,3,1,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7620,13,2,2,621,
STATSNZ:CEN23_ECI_017(1.0),2023,7602,7,1,2,135,
STATSNZ:CEN23_ECI_017(1.0),2023,7618,1,1,2,642,
STATSNZ:CEN23_ECI_017(1.0),2023,7602,11,4,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7604,17,6,2,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7604,11,1,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7606,23,6,2,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7603,15,1,1,6,
STATSNZ:CEN23_ECI_017(1.0),2023,7610,9,6,2,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7610,5,5,1,294,
STATSNZ:CEN23_ECI_017(1.0),2023,7617,13,4,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7610,18,3,2,15,
STATSNZ:CEN23_ECI_017(1.0),2023,7603,6,4,1,114,
STATSNZ:CEN23_ECI_017(1.0),2023,7605,15,1,2,6,
STATSNZ:CEN23_ECI_017(1.0),2023,7609,19,5,1,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7606,12,3,1,168,
STATSNZ:CEN23_ECI_017(1.0),2023,7607,12,2,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7603,20,6,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7609,12,5,2,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7617,3,2,1,282,
STATSNZ:CEN23_ECI_017(1.0),2023,7611,20,4,1,9,
STATSNZ:CEN23_ECI_017(1.0),2023,7602,13,3,2,12,
STATSNZ:CEN23_ECI_017(1.0),2023,7613,19,1,1,15,
STATSNZ:CEN23_ECI_017(1.0),2023,7613,22,2,2,6,
STATSNZ:CEN23_ECI_017(1.0),2023,7602,19,4,2,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7607,22,6,2,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7621,9,6,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7605,25,5,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7605,12,3,1,9,
STATSNZ:CEN23_ECI_017(1.0),2023,7604,23,3,2,15,
STATSNZ:CEN23_ECI_017(1.0),2023,7601,24,1,1,21459,
STATSNZ:CEN23_ECI_017(1.0),2023,7615,4,6,2,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7620,11,5,2,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7618,21,3,1,42,
STATSNZ:CEN23_ECI_017(1.0),2023,7611,17,3,2,45,
STATSNZ:CEN23_ECI_017(1.0),2023,7616,25,3,2,570,
STATSNZ:CEN23_ECI_017(1.0),2023,7606,9,6,1,6,
STATSNZ:CEN23_ECI_017(1.0),2023,7601,1,5,2,63,
STATSNZ:CEN23_ECI_017(1.0),2023,7604,8,3,1,183,
STATSNZ:CEN23_ECI_017(1.0),2023,7608,22,3,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7620,12,1,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7601,10,2,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7608,24,2,1,102,
STATSNZ:CEN23_ECI_017(1.0),2023,7621,12,4,1,51,
STATSNZ:CEN23_ECI_017(1.0),2023,7604,12,2,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7609,2,6,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7618,15,3,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7618,2,4,2,30,
STATSNZ:CEN23_ECI_017(1.0),2023,7608,14,6,2,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7616,6,1,2,351,
STATSNZ:CEN23_ECI_017(1.0),2023,7608,13,5,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7603,12,5,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7606,3,2,1,381,
STATSNZ:CEN23_ECI_017(1.0),2023,7606,21,4,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7609,5,5,1,24,
STATSNZ:CEN23_ECI_017(1.0),2023,7605,18,1,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7601,7,6,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7619,16,3,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7621,16,2,1,9,
STATSNZ:CEN23_ECI_017(1.0),2023,7616,6,3,1,111,
STATSNZ:CEN23_ECI_017(1.0),2023,7612,22,6,2,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7618,6,6,1,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7604,22,4,1,9,
STATSNZ:CEN23_ECI_017(1.0),2023,7612,8,3,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7620,21,6,1,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7605,24,2,1,1185,
STATSNZ:CEN23_ECI_017(1.0),2023,7612,6,3,1,27,
STATSNZ:CEN23_ECI_017(1.0),2023,7604,24,3,2,840,
STATSNZ:CEN23_ECI_017(1.0),2023,7607,9,5,2,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7610,22,4,2,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7601,8,5,1,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7621,3,3,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7620,7,2,2,51,
STATSNZ:CEN23_ECI_017(1.0),2023,7605,8,3,1,42,
STATSNZ:CEN23_ECI_017(1.0),2023,7621,5,2,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7616,12,5,2,42,
STATSNZ:CEN23_ECI_017(1.0),2023,7621,25,2,2,549,
STATSNZ:CEN23_ECI_017(1.0),2023,7603,15,4,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7613,3,1,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7621,25,6,2,69,
STATSNZ:CEN23_ECI_017(1.0),2023,7612,9,4,1,24,
STATSNZ:CEN23_ECI_017(1.0),2023,7611,21,1,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7621,10,5,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7619,15,3,2,21,
STATSNZ:CEN23_ECI_017(1.0),2023,7621,23,3,3,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7604,11,3,2,183,
STATSNZ:CEN23_ECI_017(1.0),2023,7602,16,5,2,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7608,8,5,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7614,2,6,2,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7611,9,3,1,639,
STATSNZ:CEN23_ECI_017(1.0),2023,7601,17,6,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7618,25,1,1,573,
STATSNZ:CEN23_ECI_017(1.0),2023,7621,15,1,1,12,
STATSNZ:CEN23_ECI_017(1.0),2023,7616,15,1,2,12,
STATSNZ:CEN23_ECI_017(1.0),2023,7603,11,4,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7611,3,2,1,141,
STATSNZ:CEN23_ECI_017(1.0),2023,7612,9,6,1,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7616,18,4,1,1674,
STATSNZ:CEN23_ECI_017(1.0),2023,7615,2,2,1,27,
STATSNZ:CEN23_ECI_017(1.0),2023,7610,16,4,3,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7604,17,6,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7610,11,2,2,60,
STATSNZ:CEN23_ECI_017(1.0),2023,7608,4,5,2,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7615,9,5,1,9,
STATSNZ:CEN23_ECI_017(1.0),2023,7621,21,2,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7615,3,5,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7618,16,5,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7602,17,2,1,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7603,11,5,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7605,12,1,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7614,10,2,1,18,
STATSNZ:CEN23_ECI_017(1.0),2023,7616,18,1,2,120,
STATSNZ:CEN23_ECI_017(1.0),2023,7603,5,5,1,225,
STATSNZ:CEN23_ECI_017(1.0),2023,7609,17,3,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7617,21,4,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7621,14,3,1,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7610,21,2,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7602,11,4,1,252,
STATSNZ:CEN23_ECI_017(1.0),2023,7609,19,6,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7609,8,3,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7617,22,5,2,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7611,20,6,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7607,16,6,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7601,24,6,2,171,
STATSNZ:CEN23_ECI_017(1.0),2023,7611,24,3,2,1701,
STATSNZ:CEN23_ECI_017(1.0),2023,7609,19,1,2,12,
STATSNZ:CEN23_ECI_017(1.0),2023,7605,23,4,1,33,
STATSNZ:CEN23_ECI_017(1.0),2023,7617,15,6,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7603,25,3,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7616,16,6,2,9,
STATSNZ:CEN23_ECI_017(1.0),2023,7620,24,6,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7619,8,4,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7608,21,4,2,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7609,25,3,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7621,9,3,2,210,
STATSNZ:CEN23_ECI_017(1.0),2023,7606,24,5,2,378,
STATSNZ:CEN23_ECI_017(1.0),2023,7605,22,5,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7614,16,4,2,948,
STATSNZ:CEN23_ECI_017(1.0),2023,7609,2,3,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7619,20,3,1,18,
STATSNZ:CEN23_ECI_017(1.0),2023,7605,4,4,1,51,
STATSNZ:CEN23_ECI_017(1.0),2023,7612,12,3,1,42,
STATSNZ:CEN23_ECI_017(1.0),2023,7617,1,3,1,3783,
STATSNZ:CEN23_ECI_017(1.0),2023,7606,23,5,1,15,
STATSNZ:CEN23_ECI_017(1.0),2023,7618,24,6,1,36,
STATSNZ:CEN23_ECI_017(1.0),2023,7616,3,3,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7621,17,2,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7620,5,5,1,105,
STATSNZ:CEN23_ECI_017(1.0),2023,7610,13,1,3,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7613,3,2,2,84,
STATSNZ:CEN23_ECI_017(1.0),2023,7610,24,2,3,57,
STATSNZ:CEN23_ECI_017(1.0),2023,7608,25,2,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7611,6,4,1,129,
STATSNZ:CEN23_ECI_017(1.0),2023,7619,20,5,1,6,
STATSNZ:CEN23_ECI_017(1.0),2023,7612,5,3,1,594,
STATSNZ:CEN23_ECI_017(1.0),2023,7620,13,5,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7607,3,4,2,27,
STATSNZ:CEN23_ECI_017(1.0),2023,7617,1,6,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7602,3,6,2,18,
STATSNZ:CEN23_ECI_017(1.0),2023,7606,6,4,2,303,
STATSNZ:CEN23_ECI_017(1.0),2023,7603,21,2,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7605,7,2,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7620,19,6,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7615,8,3,2,894,
STATSNZ:CEN23_ECI_017(1.0),2023,7619,2,4,2,42,
STATSNZ:CEN23_ECI_017(1.0),2023,7602,5,5,2,219,
STATSNZ:CEN23_ECI_017(1.0),2023,7612,11,6,1,9,
STATSNZ:CEN23_ECI_017(1.0),2023,7617,23,4,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7621,10,5,2,24,
STATSNZ:CEN23_ECI_017(1.0),2023,7614,23,2,2,6,
STATSNZ:CEN23_ECI_017(1.0),2023,7618,8,4,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7614,5,2,1,309,
STATSNZ:CEN23_ECI_017(1.0),2023,7613,6,6,2,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7610,15,2,2,30,
STATSNZ:CEN23_ECI_017(1.0),2023,7621,2,4,2,18,
STATSNZ:CEN23_ECI_017(1.0),2023,7611,15,6,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7614,24,6,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7608,9,1,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7620,13,6,1,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7614,6,4,2,63,
STATSNZ:CEN23_ECI_017(1.0),2023,7613,13,3,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7618,6,3,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7612,23,4,2,108,
STATSNZ:CEN23_ECI_017(1.0),2023,7619,4,3,2,81,
STATSNZ:CEN23_ECI_017(1.0),2023,7607,1,5,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7621,1,1,2,2604,
STATSNZ:CEN23_ECI_017(1.0),2023,7606,19,1,1,21,
STATSNZ:CEN23_ECI_017(1.0),2023,7610,7,6,2,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7606,13,2,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7620,10,5,2,18,
STATSNZ:CEN23_ECI_017(1.0),2023,7616,5,1,3,9,
STATSNZ:CEN23_ECI_017(1.0),2023,7611,2,6,2,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7601,13,6,1,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7601,19,3,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7620,5,5,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7607,15,6,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7606,20,3,2,15,
STATSNZ:CEN23_ECI_017(1.0),2023,7608,8,1,1,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7615,18,2,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7605,12,1,2,363,
STATSNZ:CEN23_ECI_017(1.0),2023,7612,23,5,1,36,
STATSNZ:CEN23_ECI_017(1.0),2023,7611,25,2,3,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7616,5,4,2,3606,
STATSNZ:CEN23_ECI_017(1.0),2023,7607,17,6,2,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7604,23,1,3,6,
STATSNZ:CEN23_ECI_017(1.0),2023,7618,15,1,1,6,
STATSNZ:CEN23_ECI_017(1.0),2023,7620,19,6,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7616,2,6,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7610,15,4,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7602,6,5,1,12,
STATSNZ:CEN23_ECI_017(1.0),2023,7609,14,3,2,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7614,19,6,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7606,1,3,1,2457,
STATSNZ:CEN23_ECI_017(1.0),2023,7601,20,1,2,225,
STATSNZ:CEN23_ECI_017(1.0),2023,7608,4,3,2,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7619,16,6,2,6,
STATSNZ:CEN23_ECI_017(1.0),2023,7604,8,6,2,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7608,15,4,2,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7608,24,4,2,9,
STATSNZ:CEN23_ECI_017(1.0),2023,7601,2,1,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7602,6,2,1,27,
STATSNZ:CEN23_ECI_017(1.0),2023,7614,15,3,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7617,16,6,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7606,2,3,1,294,
STATSNZ:CEN23_ECI_017(1.0),2023,7604,17,2,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7611,24,4,3,24,
STATSNZ:CEN23_ECI_017(1.0),2023,7617,4,6,2,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7613,13,3,1,15,
STATSNZ:CEN23_ECI_017(1.0),2023,7604,16,3,1,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7618,18,5,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7614,14,3,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7618,17,2,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7603,1,3,1,186,
STATSNZ:CEN23_ECI_017(1.0),2023,7619,9,3,2,1635,
STATSNZ:CEN23_ECI_017(1.0),2023,7607,13,5,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7621,17,5,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7616,18,4,2,1755,
STATSNZ:CEN23_ECI_017(1.0),2023,7611,15,1,2,21,
STATSNZ:CEN23_ECI_017(1.0),2023,7621,19,3,2,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7619,3,6,1,18,
STATSNZ:CEN23_ECI_017(1.0),2023,7616,9,3,1,417,
STATSNZ:CEN23_ECI_017(1.0),2023,7602,13,1,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7602,19,2,1,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7601,20,3,2,9,
STATSNZ:CEN23_ECI_017(1.0),2023,7614,17,3,1,9,
STATSNZ:CEN23_ECI_017(1.0),2023,7612,22,1,2,54,
STATSNZ:CEN23_ECI_017(1.0),2023,7608,5,3,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7620,10,5,3,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7612,15,2,2,33,
STATSNZ:CEN23_ECI_017(1.0),2023,7611,12,3,1,96,
STATSNZ:CEN23_ECI_017(1.0),2023,7614,25,4,3,6,
STATSNZ:CEN23_ECI_017(1.0),2023,7612,23,1,2,210,
STATSNZ:CEN23_ECI_017(1.0),2023,7607,14,3,2,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7613,1,5,1,123,
STATSNZ:CEN23_ECI_017(1.0),2023,7620,15,3,2,15,
STATSNZ:CEN23_ECI_017(1.0),2023,7606,14,5,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7602,23,2,1,30,
STATSNZ:CEN23_ECI_017(1.0),2023,7617,17,1,1,39,
STATSNZ:CEN23_ECI_017(1.0),2023,7615,24,2,1,2865,
STATSNZ:CEN23_ECI_017(1.0),2023,7605,14,5,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7611,24,6,2,66,
STATSNZ:CEN23_ECI_017(1.0),2023,7603,15,2,1,18,
STATSNZ:CEN23_ECI_017(1.0),2023,7602,9,5,2,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7601,25,4,2,210,
STATSNZ:CEN23_ECI_017(1.0),2023,7601,1,3,3,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7602,23,1,2,168,
STATSNZ:CEN23_ECI_017(1.0),2023,7606,3,6,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7603,2,6,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7613,11,1,3,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7620,18,4,1,678,
STATSNZ:CEN23_ECI_017(1.0),2023,7612,16,2,3,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7621,1,1,3,12,
STATSNZ:CEN23_ECI_017(1.0),2023,7607,20,2,2,21,
STATSNZ:CEN23_ECI_017(1.0),2023,7620,16,5,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7617,3,5,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7616,19,5,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7615,15,3,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7619,3,4,1,27,
STATSNZ:CEN23_ECI_017(1.0),2023,7613,12,6,2,6,
STATSNZ:CEN23_ECI_017(1.0),2023,7620,22,6,2,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7612,17,1,1,33,
STATSNZ:CEN23_ECI_017(1.0),2023,7602,6,6,1,9,
STATSNZ:CEN23_ECI_017(1.0),2023,7613,19,4,2,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7606,15,6,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7617,7,4,1,18,
STATSNZ:CEN23_ECI_017(1.0),2023,7604,13,6,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7604,25,1,1,1683,
STATSNZ:CEN23_ECI_017(1.0),2023,7605,13,3,1,6,
STATSNZ:CEN23_ECI_017(1.0),2023,7616,19,3,1,6,
STATSNZ:CEN23_ECI_017(1.0),2023,7619,1,5,2,282,
STATSNZ:CEN23_ECI_017(1.0),2023,7619,17,1,2,45,
STATSNZ:CEN23_ECI_017(1.0),2023,7616,7,6,1,9,
STATSNZ:CEN23_ECI_017(1.0),2023,7601,16,3,1,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7609,15,4,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7620,14,3,1,12,
STATSNZ:CEN23_ECI_017(1.0),2023,7621,20,4,1,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7606,2,2,1,24,
STATSNZ:CEN23_ECI_017(1.0),2023,7605,21,6,2,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7610,12,3,1,30,
STATSNZ:CEN23_ECI_017(1.0),2023,7612,2,1,2,15,
STATSNZ:CEN23_ECI_017(1.0),2023,7610,16,2,1,15,
STATSNZ:CEN23_ECI_017(1.0),2023,7610,16,3,2,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7608,20,5,2,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7609,2,1,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7619,23,3,2,111,
STATSNZ:CEN23_ECI_017(1.0),2023,7618,14,4,2,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7615,3,3,3,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7616,17,1,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7610,20,6,2,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7608,18,2,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7602,3,2,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7611,24,2,3,42,
STATSNZ:CEN23_ECI_017(1.0),2023,7617,18,4,2,1833,
STATSNZ:CEN23_ECI_017(1.0),2023,7619,4,6,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7606,15,4,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7613,5,4,2,1290,
STATSNZ:CEN23_ECI_017(1.0),2023,7615,20,1,1,72,
STATSNZ:CEN23_ECI_017(1.0),2023,7613,4,6,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7609,24,3,2,99,
STATSNZ:CEN23_ECI_017(1.0),2023,7603,22,3,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7602,8,3,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7613,19,5,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7609,6,6,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7615,21,5,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7619,6,5,1,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7604,24,1,3,180,
STATSNZ:CEN23_ECI_017(1.0),2023,7612,4,3,2,18,
STATSNZ:CEN23_ECI_017(1.0),2023,7606,10,6,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7607,25,5,2,39,
STATSNZ:CEN23_ECI_017(1.0),2023,7620,7,3,1,66,
STATSNZ:CEN23_ECI_017(1.0),2023,7604,14,3,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7615,21,3,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7620,9,1,2,186,
STATSNZ:CEN23_ECI_017(1.0),2023,7606,11,3,1,1449,
STATSNZ:CEN23_ECI_017(1.0),2023,7607,24,2,1,2403,
STATSNZ:CEN23_ECI_017(1.0),2023,7607,6,3,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7603,25,5,2,105,
STATSNZ:CEN23_ECI_017(1.0),2023,7610,11,4,2,165,
STATSNZ:CEN23_ECI_017(1.0),2023,7604,1,5,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7601,9,6,1,6,
STATSNZ:CEN23_ECI_017(1.0),2023,7615,15,1,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7607,5,4,1,642,
STATSNZ:CEN23_ECI_017(1.0),2023,7601,15,2,1,18,
STATSNZ:CEN23_ECI_017(1.0),2023,7616,22,1,2,42,
STATSNZ:CEN23_ECI_017(1.0),2023,7610,24,1,3,366,
STATSNZ:CEN23_ECI_017(1.0),2023,7611,7,4,2,33,
STATSNZ:CEN23_ECI_017(1.0),2023,7615,2,3,3,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7603,25,5,1,111,
STATSNZ:CEN23_ECI_017(1.0),2023,7620,9,3,3,6,
STATSNZ:CEN23_ECI_017(1.0),2023,7619,5,4,1,1455,
STATSNZ:CEN23_ECI_017(1.0),2023,7619,1,4,1,789,
STATSNZ:CEN23_ECI_017(1.0),2023,7609,10,3,2,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7604,10,4,2,117,
STATSNZ:CEN23_ECI_017(1.0),2023,7602,15,3,2,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7613,9,1,1,69,
STATSNZ:CEN23_ECI_017(1.0),2023,7609,17,4,1,21,
STATSNZ:CEN23_ECI_017(1.0),2023,7601,24,4,3,12,
STATSNZ:CEN23_ECI_017(1.0),2023,7611,2,3,2,192,
STATSNZ:CEN23_ECI_017(1.0),2023,7619,22,3,2,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7607,10,2,1,30,
STATSNZ:CEN23_ECI_017(1.0),2023,7608,16,4,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7605,10,5,1,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7621,24,5,1,132,
STATSNZ:CEN23_ECI_017(1.0),2023,7604,4,1,3,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7613,2,6,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7616,23,2,3,0,
